Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-03-15 21:13:00,69.62,26
2022-03-15 21:43:00,68,26.2
2022-03-15 22:13:00,70.34,25.8
2022-03-15 22:43:00,68.36,26.7
2022-03-15 23:13:00,69.44,25.8
2022-03-15 23:43:00,69.8,26.4
2022-03-16 00:13:00,67.82,27
2022-03-16 00:43:00,70.7,26
2022-03-16 01:13:00,68.54,27.1
2022-03-16 01:43:00,68.9,26.6
2022-03-16 02:13:00,69.08,27.1
2022-03-16 02:43:00,68.18,27
2022-03-16 03:13:00,70.52,26.6
2022-03-16 03:43:00,68,27.6
2022-03-16 04:13:00,69.98,26.4
2022-03-16 04:43:00,69.08,27.2
2022-03-16 05:13:00,68.18,26.9
2022-03-16 05:43:00,70.52,26.3
2022-03-16 06:13:00,68.36,27.3
2022-03-16 06:43:00,69.8,26.2
2022-03-16 07:13:00,68.9,27
2022-03-16 07:43:00,68.9,26.5
2022-03-16 08:13:00,69.44,26.9
2022-03-16 08:43:00,68,27
2022-03-16 09:13:00,70.52,26.5
2022-03-16 09:43:00,68.36,27.5
2022-03-16 10:13:00,69.62,26.5
2022-03-16 10:43:00,68.9,27.5
2022-03-16 11:13:00,68.54,27
2022-03-16 11:43:00,69.8,27.2
2022-03-16 12:13:00,67.82,28.1
2022-03-16 12:43:00,70.34,26.9
2022-03-16 13:13:00,68.54,28.3
2022-03-16 13:43:00,68.36,27.9
2022-03-16 14:13:00,69.62,28.2
2022-03-16 14:43:00,67.64,29
2022-03-16 15:13:00,70.34,27.8
2022-03-16 15:43:00,68.36,29.2
2022-03-16 16:13:00,69.26,28
2022-03-16 16:43:00,69.62,28.5
2022-03-16 17:13:00,67.82,29
2022-03-16 17:43:00,70.16,27.5
2022-03-16 18:13:00,69.26,28.3
2022-03-16 18:43:00,68,28.7
2022-03-16 19:13:00,70.52,27.6
2022-03-16 19:43:00,68.9,28.7
2022-03-16 20:13:00,68.54,28.2
2022-03-16 20:43:00,70.34,28.1
2022-03-16 21:13:00,68.72,29.1
2022-03-16 21:43:00,68.9,28.2
2022-03-16 22:13:00,70.52,28.2
2022-03-16 22:43:00,68.72,28.8
2022-03-16 23:13:00,68.36,28.1
2022-03-16 23:43:00,70.16,27.5
2022-03-17 00:13:00,69.26,28.3
2022-03-17 00:43:00,68.18,28.6
2022-03-17 01:13:00,69.44,27.5
2022-03-17 01:43:00,70.34,27.5
2022-03-17 02:13:00,69.62,28
2022-03-17 02:43:00,68.54,28.4
2022-03-17 03:13:00,68.72,27.6
2022-03-17 03:43:00,70.16,27.6
2022-03-17 04:13:00,68.9,28.3
2022-03-17 04:43:00,68.36,27.9
2022-03-17 05:13:00,70.34,27.4
2022-03-17 05:43:00,69.26,28.3
2022-03-17 06:13:00,68.18,28.9
2022-03-17 06:43:00,69.26,28
2022-03-17 07:13:00,69.98,28.7
2022-03-17 07:43:00,68.54,29.5
2022-03-17 08:13:00,68.72,29
2022-03-17 08:43:00,70.34,29.1
2022-03-17 09:13:00,69.26,30.7
2022-03-17 09:43:00,67.82,30.5
2022-03-17 10:13:00,69.98,30.9
2022-03-17 10:43:00,67.64,32.5
2022-03-17 11:13:00,70.52,31
2022-03-17 11:43:00,68.18,33.2
2022-03-17 12:13:00,68.72,31
2022-03-17 12:43:00,69.44,33
2022-03-17 13:13:00,68.18,31.3
2022-03-17 13:43:00,69.98,33.2
2022-03-17 14:13:00,67.46,35.8
2022-03-17 14:43:00,69.98,32.6
2022-03-17 15:13:00,68,36
2022-03-17 15:43:00,69.8,32.4
2022-03-17 16:13:00,68.54,35.9
2022-03-17 16:43:00,69.26,32
2022-03-17 17:13:00,68.54,36.5
2022-03-17 17:43:00,70.16,33.4
2022-03-17 18:13:00,68.54,36.8
2022-03-17 18:43:00,69.44,32.5
2022-03-17 19:13:00,68.72,36.9
2022-03-17 19:43:00,69.98,33.3
2022-03-17 20:13:00,68.54,37.6
2022-03-17 20:43:00,68.72,32.7
2022-03-17 21:13:00,69.62,37
2022-03-17 21:43:00,68.72,32.6
2022-03-17 22:13:00,70.16,36.4
2022-03-17 22:43:00,68.18,38.7
2022-03-17 23:13:00,70.52,34.2
2022-03-17 23:43:00,68.72,38.3
2022-03-18 00:13:00,69.8,33.2
2022-03-18 00:43:00,68.9,38.4
2022-03-18 01:13:00,70.16,34.1
2022-03-18 01:43:00,68.54,40.1
2022-03-18 02:13:00,70.7,35.7
2022-03-18 02:43:00,68.36,42
2022-03-18 03:13:00,70.34,35.5
2022-03-18 03:43:00,68.54,43.3
2022-03-18 04:13:00,70.52,36.4
2022-03-18 04:43:00,68.36,45.3
2022-03-18 05:13:00,70.7,40.8
2022-03-18 05:43:00,68.36,45.7
2022-03-18 06:13:00,70.16,36.7
2022-03-18 06:43:00,69.08,44.2
2022-03-18 07:13:00,69.26,35.4
2022-03-18 07:43:00,69.26,44.7
2022-03-18 08:13:00,69.08,35.4
2022-03-18 08:43:00,69.26,45.5
2022-03-18 09:13:00,69.26,35.9
2022-03-18 09:43:00,69.44,46.1
2022-03-18 10:13:00,69.26,36.3
2022-03-18 10:43:00,69.44,46.8
2022-03-18 11:13:00,69.26,36.7
2022-03-18 11:43:00,69.08,47.5
2022-03-18 12:13:00,69.44,37
2022-03-18 12:43:00,69.62,45.9
2022-03-18 13:13:00,68.9,36.1
2022-03-18 13:43:00,70.16,44.1
2022-03-18 14:13:00,68.72,35.9
2022-03-18 14:43:00,69.98,44.9
2022-03-18 15:13:00,68.54,36.8
2022-03-18 15:43:00,70.7,42.9
2022-03-18 16:13:00,68.54,47.4
2022-03-18 16:43:00,69.8,36.6
2022-03-18 17:13:00,68.18,48.1
2022-03-18 17:43:00,70.16,44
2022-03-18 18:13:00,69.8,36.4
2022-03-18 18:43:00,68.36,48.5
2022-03-18 19:13:00,70.34,44
2022-03-18 19:43:00,69.44,36.1
2022-03-18 20:13:00,68.72,48.2
2022-03-18 20:43:00,70.52,43.9
2022-03-18 21:13:00,69.08,36
2022-03-18 21:43:00,68.72,47.8
2022-03-18 22:13:00,70.7,43.6
2022-03-18 22:43:00,69.26,36.1
2022-03-18 23:13:00,68.72,47.5
2022-03-18 23:43:00,70.7,43.5
2022-03-19 00:13:00,69.08,36.2
2022-03-19 00:43:00,68.9,46.6
2022-03-19 01:13:00,70.88,42.7
2022-03-19 01:43:00,68.72,35.7
2022-03-19 02:13:00,68.9,45.4
2022-03-19 02:43:00,70.88,41.4
2022-03-19 03:13:00,68.72,35.4
2022-03-19 03:43:00,69.26,43.4
2022-03-19 04:13:00,70.7,37.7
2022-03-19 04:43:00,68.18,39.2
2022-03-19 05:13:00,69.62,42.2
2022-03-19 05:43:00,70.34,35.8
2022-03-19 06:13:00,68,44.1
2022-03-19 06:43:00,69.62,40.6
2022-03-19 07:13:00,70.52,35.7
2022-03-19 07:43:00,68,42.3
2022-03-19 08:13:00,69.8,39.3
2022-03-19 08:43:00,70.16,34.6
2022-03-19 09:13:00,68.18,40.5
2022-03-19 09:43:00,70.16,37.7
2022-03-19 10:13:00,69.26,33.5
2022-03-19 10:43:00,68.54,39.1
2022-03-19 11:13:00,70.34,36.9
2022-03-19 11:43:00,69.08,33.4
2022-03-19 12:13:00,68.72,38.5
2022-03-19 12:43:00,70.7,36.7
2022-03-19 13:13:00,68.72,33.4
2022-03-19 13:43:00,68.9,38.4
2022-03-19 14:13:00,70.88,36
2022-03-19 14:43:00,68,38.7
2022-03-19 15:13:00,69.26,38.5
2022-03-19 15:43:00,70.88,35.7
2022-03-19 16:13:00,68.36,38.2
2022-03-19 16:43:00,69.44,39.4
2022-03-19 17:13:00,70.34,35.1
2022-03-19 17:43:00,68.36,41.5
2022-03-19 18:13:00,69.8,41.6
2022-03-19 18:43:00,70.52,36.5
2022-03-19 19:13:00,68.36,38.6
2022-03-19 19:43:00,69.26,42.9
2022-03-19 20:13:00,71.06,38.5
2022-03-19 20:43:00,68.72,34.9
2022-03-19 21:13:00,69.44,42.8
2022-03-19 21:43:00,70.88,38.5
2022-03-19 22:13:00,68.54,37.8
2022-03-19 22:43:00,69.62,42
2022-03-19 23:13:00,70.7,36.1
2022-03-19 23:43:00,68.72,43.4
2022-03-20 00:13:00,69.98,40.5
2022-03-20 00:43:00,70.7,35.4
2022-03-20 01:13:00,68.36,41.9
2022-03-20 01:43:00,69.44,40
2022-03-20 02:13:00,70.88,37.2
2022-03-20 02:43:00,68.54,33.7
2022-03-20 03:13:00,69.08,39.7
2022-03-20 03:43:00,70.88,37.5
2022-03-20 04:13:00,69.08,33.2
2022-03-20 04:43:00,69.26,38.9
2022-03-20 05:13:00,70.88,35.9
2022-03-20 05:43:00,68.36,38.8
2022-03-20 06:13:00,69.26,39.2
2022-03-20 06:43:00,71.06,36.5
2022-03-20 07:13:00,68.54,36.4
2022-03-20 07:43:00,69.62,39.1
2022-03-20 08:13:00,70.7,35
2022-03-20 08:43:00,68.36,41.8
2022-03-20 09:13:00,69.62,40.8
2022-03-20 09:43:00,70.88,37.3
2022-03-20 10:13:00,68.36,40.2
2022-03-20 10:43:00,69.62,43.7
2022-03-20 11:13:00,70.7,37.4
2022-03-20 11:43:00,68.36,42.7
2022-03-20 12:13:00,69.62,44.9
2022-03-20 12:43:00,70.7,38.1
2022-03-20 13:13:00,68.36,43.3
2022-03-20 13:43:00,69.8,43.6
2022-03-20 14:13:00,70.52,37
2022-03-20 14:43:00,68.36,45.5
2022-03-20 15:13:00,69.98,42.1
2022-03-20 15:43:00,70.52,36
2022-03-20 16:13:00,68.54,43.4
2022-03-20 16:43:00,70.16,40
2022-03-20 17:13:00,69.8,34.6
2022-03-20 17:43:00,68.72,41.1
2022-03-20 18:13:00,70.7,37.9
2022-03-20 18:43:00,68.9,33.9
2022-03-20 19:13:00,69.26,38.3
2022-03-20 19:43:00,70.88,34.7
2022-03-20 20:13:00,68.36,38.1
2022-03-20 20:43:00,69.98,35.9
2022-03-20 21:13:00,69.98,33
2022-03-20 21:43:00,68.9,35.7
2022-03-20 22:13:00,70.88,33.4
2022-03-20 22:43:00,68.36,35.1
2022-03-20 23:13:00,70.16,33.4
2022-03-20 23:43:00,69.44,31.6
2022-03-21 00:13:00,68.9,33.1
2022-03-21 00:43:00,70.7,31.6
2022-03-21 01:13:00,68.54,31.4
2022-03-21 01:43:00,69.44,31.3
2022-03-21 02:13:00,68.72,31.4
2022-03-21 02:43:00,70.7,30.2
2022-03-21 03:13:00,68.72,29.8
2022-03-21 03:43:00,69.44,30.1
2022-03-21 04:13:00,70.34,28.7
2022-03-21 04:43:00,68.72,29.8
2022-03-21 05:13:00,70.34,28.9
2022-03-21 05:43:00,69.08,28.4
2022-03-21 06:13:00,69.44,28.7
2022-03-21 06:43:00,70.34,27.6
2022-03-21 07:13:00,68.9,28.4
2022-03-21 07:43:00,70.88,27.3
2022-03-21 08:13:00,68.54,27.7
2022-03-21 08:43:00,70.34,27.3
2022-03-21 09:13:00,69.08,26.8
2022-03-21 09:43:00,69.8,26.9
2022-03-21 10:13:00,69.62,26.1
2022-03-21 10:43:00,69.98,26.2
2022-03-21 11:13:00,69.08,25.7
2022-03-21 11:43:00,70.16,25.8
2022-03-21 12:13:00,69.26,25.3
2022-03-21 12:43:00,70.16,25.5
2022-03-21 13:13:00,69.08,25.2
2022-03-21 13:43:00,69.98,25.4
2022-03-21 14:13:00,69.08,25
2022-03-21 14:43:00,70.34,25
2022-03-21 15:13:00,68.9,25.2
2022-03-21 15:43:00,70.7,24.3
2022-03-21 16:13:00,69.08,24.9
2022-03-21 16:43:00,69.8,24.3
2022-03-21 17:13:00,69.62,24.5
2022-03-21 17:43:00,69.62,23.9
2022-03-21 18:13:00,70.16,23.7
2022-03-21 18:43:00,68.9,23.4
2022-03-21 19:13:00,70.88,22.8
2022-03-21 19:43:00,69.26,22.9
2022-03-21 20:13:00,70.16,22
2022-03-21 20:43:00,70.16,22
2022-03-21 21:13:00,68.9,21.9
2022-03-21 21:43:00,71.06,21.3
2022-03-21 22:13:00,69.26,21.6
2022-03-21 22:43:00,70.7,20.6
2022-03-21 23:13:00,69.8,21
2022-03-21 23:43:00,69.62,20.5
2022-03-22 00:13:00,70.52,20.6
2022-03-22 00:43:00,68.9,20.7
2022-03-22 01:13:00,71.06,20.2
2022-03-22 01:43:00,69.44,20.7
2022-03-22 02:13:00,69.8,20.2
2022-03-22 02:43:00,70.52,20.4
2022-03-22 03:13:00,69.08,20.6
2022-03-22 03:43:00,70.88,19.8
2022-03-22 04:13:00,69.98,20.2
2022-03-22 04:43:00,69.62,19.7
2022-03-22 05:13:00,70.52,19.8
2022-03-22 05:43:00,69.08,19.9
2022-03-22 06:13:00,71.06,19.3
2022-03-22 06:43:00,69.08,19.9
2022-03-22 07:13:00,69.62,19.3
2022-03-22 07:43:00,70.34,19.3
2022-03-22 08:13:00,68.54,19.6
2022-03-22 08:43:00,70.34,18.9
2022-03-22 09:13:00,70.34,19.1
2022-03-22 09:43:00,68.9,19.2
2022-03-22 10:13:00,69.44,18.7
2022-03-22 11:13:00,68.72,18.6
2022-03-22 11:43:00,70.34,17.9
2022-03-22 12:13:00,69.98,17.9
2022-03-22 12:43:00,68.9,17.5
2022-03-22 14:13:00,70.7,16.8
2022-03-22 14:43:00,69.62,17.1
2022-03-22 15:13:00,69.44,16.6
2022-03-22 15:43:00,70.7,16.8
2022-03-22 16:13:00,68.54,16.9
2022-03-22 16:43:00,70.52,16.3
2022-03-22 17:13:00,69.98,16.6
2022-03-22 17:43:00,69.26,16.5
2022-03-22 18:13:00,70.7,16.4
2022-03-22 18:43:00,68.54,16.7
2022-03-22 19:13:00,69.8,16.1
2022-03-22 19:43:00,70.52,16.5
2022-03-22 20:13:00,68.9,16.7
2022-03-22 20:43:00,69.08,16.3
2022-03-22 21:13:00,70.7,16.2
2022-03-22 21:43:00,69.08,16.4
2022-03-22 22:13:00,68.72,16.3
2022-03-22 22:43:00,70.7,16
2022-03-22 23:13:00,69.08,16.3
2022-03-22 23:43:00,69.08,16
2022-03-23 00:13:00,70.7,15.9
2022-03-23 00:43:00,69.44,16.2
2022-03-23 01:13:00,68.36,16.2
2022-03-23 01:43:00,70.7,15.7
2022-03-23 02:13:00,69.8,16.1
2022-03-23 02:43:00,68.36,16.2
2022-03-23 03:13:00,69.98,15.7
2022-03-23 03:43:00,70.16,15.9
2022-03-23 04:13:00,68.72,16.2
2022-03-23 04:43:00,69.26,15.8
2022-03-23 05:13:00,70.7,15.7
2022-03-23 05:43:00,69.26,15.9
2022-03-23 06:13:00,68.54,15.8
2022-03-23 06:43:00,70.34,15.4
2022-03-23 07:13:00,70.34,15.6
2022-03-23 07:43:00,69.08,15.8
2022-03-23 08:13:00,68.36,15.8
2022-03-23 08:43:00,70.88,15.4
2022-03-23 09:13:00,69.98,15.8
2022-03-23 09:43:00,68.54,16
2022-03-23 10:13:00,69.62,15.7
2022-03-23 10:43:00,70.7,15.9
2022-03-23 11:13:00,69.62,16.2
2022-03-23 11:43:00,68.54,16.5
2022-03-23 12:13:00,70.34,16.2
2022-03-23 12:43:00,70.16,16.6
2022-03-23 13:13:00,68.54,17.1
2022-03-23 13:43:00,69.62,16.9
2022-03-23 14:13:00,70.88,17.2
2022-03-23 14:43:00,69.62,17.8
2022-03-23 15:13:00,67.82,18.6
2022-03-23 15:43:00,70.7,18
2022-03-23 16:13:00,67.82,18.9
2022-03-23 16:43:00,70.88,18.1
2022-03-23 17:13:00,68.36,19
2022-03-23 17:43:00,70.34,18.5
2022-03-23 18:13:00,68.54,19.4
2022-03-23 18:43:00,69.44,19
2022-03-23 19:13:00,69.08,19.4
2022-03-23 19:43:00,69.08,19.2
2022-03-23 20:13:00,69.8,19.3
2022-03-23 20:43:00,68.54,19.2
2022-03-23 21:13:00,70.16,18.9
2022-03-23 21:43:00,67.64,19.5
2022-03-23 22:13:00,70.52,18.8
2022-03-23 22:43:00,67.82,19.3
2022-03-23 23:13:00,70.88,18.3
2022-03-23 23:43:00,68.36,19.1
2022-03-24 00:13:00,70.16,18.3
2022-03-24 00:43:00,68.9,18.9
2022-03-24 01:13:00,69.62,18.5
2022-03-24 01:43:00,69.8,18.9
2022-03-24 02:13:00,67.82,19.5
2022-03-24 02:43:00,70.34,19.4
2022-03-24 03:13:00,67.82,20.5
2022-03-24 03:43:00,70.7,20.1
2022-03-24 04:13:00,68,21.3
2022-03-24 04:43:00,70.7,20.7
2022-03-24 05:13:00,68.36,21.9
2022-03-24 05:43:00,70.88,21.2
2022-03-24 06:13:00,68.36,22.6
2022-03-24 06:43:00,70.16,21.9
2022-03-24 07:13:00,68.72,23.1
2022-03-24 07:43:00,69.44,22.6
2022-03-24 08:13:00,69.26,23.3
2022-03-24 08:43:00,68.54,23.6
2022-03-24 09:13:00,70.16,23.7
2022-03-24 09:43:00,67.46,24.8
2022-03-24 10:13:00,70.52,24.1
2022-03-24 10:43:00,68.54,25.7
2022-03-24 11:13:00,70.88,24.8
2022-03-24 11:43:00,68.9,25.5
2022-03-24 12:13:00,71.06,24.8
2022-03-24 12:43:00,68.36,25.9
2022-03-24 13:13:00,70.52,25.6
2022-03-24 13:43:00,68.9,25.8
2022-03-24 14:13:00,69.98,26.4
2022-03-24 14:43:00,70.16,26.1
2022-03-24 15:13:00,69.62,27.2
2022-03-24 15:43:00,70.7,26.4
2022-03-24 16:13:00,69.08,27.8
2022-03-24 16:43:00,71.06,26.9
2022-03-24 17:13:00,68.54,28.4
2022-03-24 17:43:00,70.88,27.5
2022-03-24 18:13:00,69.26,27.5
2022-03-24 18:43:00,69.8,28.3
2022-03-24 19:13:00,70.34,27.5
2022-03-24 19:43:00,68.9,29
2022-03-24 20:13:00,71.24,28
2022-03-24 20:43:00,68.54,29.3
2022-03-24 21:13:00,70.7,28.9
2022-03-24 21:43:00,69.26,28.5
2022-03-24 22:13:00,69.98,29.4
2022-03-24 22:43:00,70.34,28.2
2022-03-24 23:13:00,69.44,29.7
2022-03-24 23:43:00,70.88,28.3
2022-03-25 00:13:00,68.9,29.8
2022-03-25 00:43:00,70.88,29
2022-03-25 01:13:00,68.9,28.7
2022-03-25 01:43:00,69.8,29.4
2022-03-25 02:13:00,70.88,28.1
2022-03-25 02:43:00,68.54,29.6
2022-03-25 03:13:00,70.34,28.9
2022-03-25 03:43:00,69.26,28.3
2022-03-25 04:13:00,69.26,29.2
2022-03-25 04:43:00,70.88,28
2022-03-25 05:13:00,68.36,29.2
2022-03-25 05:43:00,70.52,28.3
2022-03-25 06:13:00,69.08,27.9
2022-03-25 06:43:00,69.8,28.3
2022-03-25 07:13:00,70.16,27.3
2022-03-25 07:43:00,68.9,28.3
2022-03-25 08:13:00,71.06,27.2
2022-03-25 08:43:00,68.72,27.7
2022-03-25 09:13:00,68.72,28.1
2022-03-25 09:43:00,70.88,27.7
2022-03-25 10:13:00,68.54,28
2022-03-25 10:43:00,70.7,27.7
2022-03-25 11:13:00,69.62,27.7
2022-03-25 11:43:00,69.26,28.6
2022-03-25 12:13:00,70.16,27.6
2022-03-25 12:43:00,67.82,29.6
2022-03-25 13:13:00,70.7,28.8
2022-03-25 13:43:00,68.18,29.6
2022-03-25 14:13:00,69.62,30.1
2022-03-25 14:43:00,68.72,29.7
2022-03-25 15:13:00,69.44,30.6
2022-03-25 15:43:00,68.72,29.9
2022-03-25 16:13:00,69.98,30.6
2022-03-25 16:43:00,68.72,30
2022-03-25 17:13:00,69.98,30.7
2022-03-25 17:43:00,68.72,30
2022-03-25 18:13:00,70.16,30.4
2022-03-25 18:43:00,68.54,29.9
2022-03-25 19:13:00,70.16,30.2
2022-03-25 19:43:00,68.36,30.6
2022-03-25 20:13:00,70.34,30.6
2022-03-25 20:43:00,68.36,31.9
2022-03-25 21:13:00,70.34,31.9
2022-03-25 21:43:00,68.18,33
2022-03-25 22:13:00,70.16,32
2022-03-25 22:43:00,69.08,30.2
2022-03-25 23:13:00,69.98,31.3
2022-03-25 23:43:00,68.72,30
2022-03-26 00:13:00,69.8,30.6
2022-03-26 00:43:00,68.9,29.6
2022-03-26 01:13:00,69.8,30
2022-03-26 01:43:00,69.08,29.2
2022-03-26 02:13:00,69.62,29.8
2022-03-26 02:43:00,69.44,28.7
2022-03-26 03:13:00,69.26,29.5
2022-03-26 03:43:00,69.62,28.5
2022-03-26 04:13:00,69.08,29.3
2022-03-26 04:43:00,70.16,28
2022-03-26 05:13:00,68.9,28.9
2022-03-26 05:43:00,70.7,27.4
2022-03-26 06:13:00,68.54,28.7
2022-03-26 06:43:00,70.88,27.6
2022-03-26 07:13:00,68.36,28.7
2022-03-26 07:43:00,70.52,27.7
2022-03-26 08:13:00,68.18,28.3
2022-03-26 08:43:00,70.34,27.3
2022-03-26 09:13:00,68.36,27.6
2022-03-26 09:43:00,69.98,27.1
2022-03-26 10:13:00,69.26,26.7
2022-03-26 10:43:00,69.44,27.2
2022-03-26 11:13:00,70.16,26.2
2022-03-26 11:43:00,68.9,26.9
2022-03-26 12:13:00,70.7,25.7
2022-03-26 12:43:00,68.54,26.7
2022-03-26 13:13:00,70.7,25.9
2022-03-26 13:43:00,68.36,26.7
2022-03-26 14:13:00,70.52,26.1
2022-03-26 14:43:00,68.36,27.1
2022-03-26 15:13:00,70.52,26.7
2022-03-26 15:43:00,68.36,27.5
2022-03-26 16:13:00,70.52,27.1
2022-03-26 16:43:00,68.18,28.2
2022-03-26 17:13:00,70.88,27.5
2022-03-26 17:43:00,68.36,28.8
2022-03-26 18:13:00,70.7,28.1
2022-03-26 18:43:00,68.18,29.2
2022-03-26 19:13:00,70.34,28.5
2022-03-26 19:43:00,68.18,29.1
2022-03-26 20:13:00,69.98,28.6
2022-03-26 20:43:00,68.72,28.2
2022-03-26 21:13:00,69.44,28.5
2022-03-26 21:43:00,69.8,27.4
2022-03-26 22:13:00,69.08,28.3
2022-03-26 22:43:00,70.52,27.3
2022-03-26 23:13:00,68.54,28.7
2022-03-26 23:43:00,70.88,27.6
2022-03-27 00:13:00,68.36,28.9
2022-03-27 00:43:00,70.7,28
2022-03-27 01:13:00,68.18,28.8
2022-03-27 01:43:00,70.34,28.1
2022-03-27 02:13:00,68.36,28.6
2022-03-27 02:43:00,70.16,28.1
2022-03-27 03:13:00,68.72,27.8
2022-03-27 03:43:00,69.8,28
2022-03-27 04:13:00,69.44,27.4
2022-03-27 04:43:00,69.26,27.9
2022-03-27 05:13:00,70.16,26.8
2022-03-27 05:43:00,69.08,27.6
2022-03-27 06:13:00,70.52,26.3
2022-03-27 06:43:00,68.72,27.2
2022-03-27 07:13:00,70.7,25.9
2022-03-27 07:43:00,68.54,26.8
2022-03-27 08:13:00,70.88,25.7
2022-03-27 08:43:00,68.36,26.1
2022-03-27 09:13:00,70.34,25.3
2022-03-27 09:43:00,68.36,25.3
2022-03-27 10:13:00,69.98,25
2022-03-27 10:43:00,68.9,24.5
2022-03-27 11:13:00,69.62,24.6
2022-03-27 11:43:00,69.44,24
2022-03-27 12:13:00,69.26,24.3
2022-03-27 12:43:00,69.8,23.5
2022-03-27 13:13:00,69.08,23.8
2022-03-27 13:43:00,70.16,23
2022-03-27 14:13:00,68.9,23.4
2022-03-27 14:43:00,70.7,22.4
2022-03-27 15:13:00,68.54,22.9
2022-03-27 15:43:00,70.7,22.1
2022-03-27 16:13:00,68.36,22.3
2022-03-27 16:43:00,70.16,21.8
2022-03-27 17:13:00,68.72,21.6
2022-03-27 17:43:00,69.8,21.4
2022-03-27 18:13:00,69.08,21
2022-03-27 18:43:00,69.62,21.1
2022-03-27 19:13:00,69.44,20.6
2022-03-27 19:43:00,69.44,20.8
2022-03-27 20:13:00,69.98,20.1
2022-03-27 20:43:00,69.08,20.5
2022-03-27 21:13:00,70.16,19.7
2022-03-27 21:43:00,68.9,20.2
2022-03-27 22:13:00,70.88,19.4
2022-03-27 22:43:00,68.36,20
2022-03-27 23:13:00,70.7,19.2
2022-03-27 23:43:00,68.36,19.5
2022-03-28 00:13:00,70.52,18.9
2022-03-28 00:43:00,68.36,18.9
2022-03-28 01:13:00,70.16,18.5
2022-03-28 01:43:00,69.08,18.2
2022-03-28 02:13:00,69.8,18.2
2022-03-28 02:43:00,69.8,17.7
2022-03-28 03:13:00,69.08,17.9
2022-03-28 03:43:00,70.34,17.2
2022-03-28 04:13:00,68.72,17.7
2022-03-28 04:43:00,70.88,17
2022-03-28 05:13:00,68.36,17.4
2022-03-28 05:43:00,70.52,16.9
2022-03-28 06:13:00,68.36,17
2022-03-28 06:43:00,70.16,17
2022-03-28 07:13:00,68.72,17
2022-03-28 07:43:00,69.62,17.2
2022-03-28 08:13:00,69.26,17
2022-03-28 08:43:00,69.44,17.1
2022-03-28 09:13:00,69.62,16.6
2022-03-28 09:43:00,69.08,16.9
2022-03-28 10:13:00,70.16,16.2
2022-03-28 10:43:00,68.72,16.5
2022-03-28 11:13:00,69.44,15.8
2022-03-28 11:43:00,69.08,15.9
2022-03-28 12:13:00,69.08,15.6
2022-03-28 12:43:00,69.26,15.5
2022-03-28 13:13:00,68.72,15.3
2022-03-28 13:43:00,69.62,15.2
2022-03-28 14:13:00,68.54,15.1
2022-03-28 14:43:00,69.8,14.9
2022-03-28 15:13:00,68.36,14.8
2022-03-28 15:43:00,69.8,14.5
2022-03-28 16:13:00,68.36,14.4
2022-03-28 16:43:00,69.98,14.2
2022-03-28 17:13:00,68,14.2
2022-03-28 17:43:00,70.34,13.9
2022-03-28 18:13:00,67.82,14
2022-03-28 18:43:00,70.16,13.7
2022-03-28 19:13:00,67.82,13.9
2022-03-28 19:43:00,70.34,13.6
2022-03-28 20:13:00,67.82,13.9
2022-03-28 20:43:00,70.34,13.5
2022-03-28 21:13:00,67.82,13.7
2022-03-28 21:43:00,70.34,13.4
2022-03-28 22:13:00,68,13.6
2022-03-28 22:43:00,70.52,13.1
2022-03-28 23:13:00,67.82,13.5
2022-03-28 23:43:00,70.52,13
2022-03-29 00:13:00,68,13.5
2022-03-29 00:43:00,70.52,13
2022-03-29 01:13:00,68,13.5
2022-03-29 01:43:00,70.7,13
2022-03-29 02:13:00,67.82,13.4
2022-03-29 02:43:00,70.52,13
2022-03-29 03:13:00,67.82,13.3
2022-03-29 03:43:00,70.34,12.9
2022-03-29 04:13:00,68,13.1
2022-03-29 04:43:00,70.16,12.9
2022-03-29 05:13:00,68,13
2022-03-29 05:43:00,69.98,12.9
2022-03-29 06:13:00,68,13
2022-03-29 06:43:00,70.16,12.9
2022-03-29 07:13:00,67.82,13.1
2022-03-29 07:43:00,69.98,12.9
2022-03-29 08:13:00,67.82,13.2
2022-03-29 08:43:00,70.34,12.9
2022-03-29 09:13:00,67.82,13.3
2022-03-29 09:43:00,70.52,12.9
2022-03-29 10:13:00,68,13.5
2022-03-29 10:43:00,70.52,13.1
2022-03-29 11:13:00,68.18,13.7
2022-03-29 11:43:00,70.34,13
2022-03-29 12:13:00,68.18,13.6
2022-03-29 12:43:00,69.98,13.1
2022-03-29 13:13:00,68.72,13.7
2022-03-29 13:43:00,69.08,13.3
2022-03-29 14:13:00,68.9,13.7
2022-03-29 14:43:00,68.54,13.7
2022-03-29 15:13:00,69.08,13.8
2022-03-29 15:43:00,68.18,13.8
2022-03-29 16:13:00,69.44,13.7
2022-03-29 16:43:00,67.82,13.8
2022-03-29 17:13:00,69.8,13.6
2022-03-29 17:43:00,67.64,13.7
2022-03-29 18:13:00,69.98,13.3
2022-03-29 18:43:00,67.28,13.6
2022-03-29 19:13:00,70.34,13.1
2022-03-29 19:43:00,67.46,13.5
2022-03-29 20:13:00,70.52,12.9
2022-03-29 20:43:00,67.82,13.4
2022-03-29 21:13:00,70.34,12.7
2022-03-29 21:43:00,68,13.2
2022-03-29 22:13:00,69.98,12.7
2022-03-29 22:43:00,68.36,13.1
