Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-03-15 22:43:00,65.48,30
2022-03-15 23:13:00,66.92,28.8
2022-03-15 23:43:00,67.64,28.8
2022-03-16 00:13:00,64.22,30.8
2022-03-16 00:43:00,68.36,28.8
2022-03-16 01:13:00,65.84,30.2
2022-03-16 01:43:00,66.2,29.6
2022-03-16 02:13:00,66.92,29.8
2022-03-16 02:43:00,64.76,30.5
2022-03-16 03:13:00,68.72,28.9
2022-03-16 03:43:00,64.76,31.2
2022-03-16 04:13:00,67.82,28.8
2022-03-16 04:43:00,66.74,29.8
2022-03-16 05:13:00,64.76,30.4
2022-03-16 05:43:00,68.9,28.4
2022-03-16 06:13:00,65.3,30.4
2022-03-16 06:43:00,67.64,28.7
2022-03-16 07:13:00,66.56,29.8
2022-03-16 07:43:00,66.02,29.5
2022-03-16 08:13:00,67.46,29.3
2022-03-16 08:43:00,64.76,30.5
2022-03-16 09:13:00,68.9,28.6
2022-03-16 09:43:00,65.3,30.7
2022-03-16 10:13:00,67.28,29.1
2022-03-16 10:43:00,66.74,30.2
2022-03-16 11:13:00,65.48,30.2
2022-03-16 11:43:00,68,29.6
2022-03-16 12:13:00,64.4,31.9
2022-03-16 12:43:00,68.36,29.2
2022-03-16 13:13:00,66.02,31.3
2022-03-16 13:43:00,65.48,31.2
2022-03-16 14:13:00,67.64,30.7
2022-03-16 14:43:00,64.04,32.9
2022-03-16 15:13:00,68.9,30
2022-03-16 15:43:00,65.48,32.5
2022-03-16 16:13:00,66.74,30.9
2022-03-16 16:43:00,67.64,31
2022-03-16 17:13:00,63.86,33.3
2022-03-16 17:43:00,68.36,29.8
2022-03-16 18:13:00,67.1,31
2022-03-16 18:43:00,64.04,32.8
2022-03-16 19:13:00,68.9,29.7
2022-03-16 19:43:00,66.56,31.6
2022-03-16 20:13:00,65.12,32
2022-03-16 20:43:00,68.9,30.4
2022-03-16 21:13:00,66.38,32
2022-03-16 21:43:00,65.84,31.6
2022-03-16 22:13:00,68.72,30.5
2022-03-16 22:43:00,66.2,31.9
2022-03-16 23:13:00,64.94,31.8
2022-03-16 23:43:00,68.54,29.7
2022-03-17 00:13:00,67.1,31
2022-03-17 00:43:00,64.4,32.5
2022-03-17 01:13:00,66.92,30.3
2022-03-17 01:43:00,68.72,29.8
2022-03-17 02:13:00,67.46,30.5
2022-03-17 02:43:00,65.66,31.7
2022-03-17 03:13:00,65.66,30.9
2022-03-17 03:43:00,68.54,29.8
2022-03-17 04:13:00,66.38,31.2
2022-03-17 04:43:00,64.94,31.5
2022-03-17 05:13:00,68.9,29.5
2022-03-17 05:43:00,67.1,31
2022-03-17 06:13:00,64.58,32.7
2022-03-17 06:43:00,66.56,31
2022-03-17 07:13:00,68,31.1
2022-03-17 07:43:00,65.66,33
2022-03-17 08:13:00,65.3,32.7
2022-03-17 08:43:00,68.9,31.4
2022-03-17 09:13:00,66.92,33.6
2022-03-17 09:43:00,64.4,34.1
2022-03-17 10:13:00,68.18,33.4
2022-03-17 10:43:00,63.86,36
2022-03-17 11:13:00,68.9,33.5
2022-03-17 11:43:00,65.3,37
2022-03-17 12:13:00,66.02,34.2
2022-03-17 12:43:00,67.46,35.8
2022-03-17 13:13:00,64.94,34.9
2022-03-17 13:43:00,68,35.9
2022-03-17 14:13:00,64.04,40.7
2022-03-17 14:43:00,68.18,35
2022-03-17 15:13:00,65.12,40.4
2022-03-17 15:43:00,67.82,35.2
2022-03-17 16:13:00,65.84,39.8
2022-03-17 16:43:00,66.56,35.3
2022-03-17 17:13:00,65.3,41.4
2022-03-17 17:43:00,68.18,36.3
2022-03-17 18:13:00,65.84,41.2
2022-03-17 18:43:00,66.74,35.7
2022-03-17 19:13:00,66.02,41
2022-03-17 19:43:00,67.82,36.3
2022-03-17 20:13:00,65.84,42.2
2022-03-17 20:43:00,65.66,36.3
2022-03-17 21:13:00,67.1,40.7
2022-03-17 21:43:00,64.94,36.6
2022-03-17 22:13:00,68,40
2022-03-17 22:43:00,64.04,44.4
2022-03-17 23:13:00,68.36,37.4
2022-03-17 23:43:00,65.66,43.5
2022-03-18 00:13:00,67.1,36.6
2022-03-18 00:43:00,65.84,43.3
2022-03-18 01:13:00,67.82,37.4
2022-03-18 01:43:00,65.48,45.6
2022-03-18 02:13:00,68.72,39
2022-03-18 02:43:00,64.94,48.3
2022-03-18 03:13:00,68,38.9
2022-03-18 03:43:00,64.94,50
2022-03-18 04:13:00,68.36,39.8
2022-03-18 04:43:00,64.76,52.7
2022-03-18 05:13:00,68.72,44.7
2022-03-18 05:43:00,64.94,53.1
2022-03-18 06:13:00,67.82,40
2022-03-18 06:43:00,66.2,50
2022-03-18 07:13:00,66.2,39.1
2022-03-18 07:43:00,66.56,50.2
2022-03-18 08:13:00,65.48,39.2
2022-03-18 08:43:00,66.56,51.2
2022-03-18 09:13:00,66.2,39.7
2022-03-18 09:43:00,66.92,51.5
2022-03-18 10:13:00,65.84,40.2
2022-03-18 10:43:00,66.92,52.1
2022-03-18 11:13:00,66.02,40.7
2022-03-18 11:43:00,66.38,53.6
2022-03-18 12:13:00,66.38,41
2022-03-18 12:43:00,66.92,51.4
2022-03-18 13:13:00,65.3,40
2022-03-18 13:43:00,68,48.5
2022-03-18 14:13:00,64.76,40.2
2022-03-18 14:43:00,67.64,49.5
2022-03-18 15:13:00,64.58,40.1
2022-03-18 15:43:00,68.72,46.8
2022-03-18 16:13:00,64.94,55.1
2022-03-18 16:43:00,66.2,39.9
2022-03-18 17:13:00,64.94,55.4
2022-03-18 17:43:00,68.36,47.4
2022-03-18 18:13:00,66.2,39.7
2022-03-18 18:43:00,65.3,55
2022-03-18 19:13:00,68.72,47.4
2022-03-18 19:43:00,65.48,39.9
2022-03-18 20:13:00,66.02,53.7
2022-03-18 20:43:00,68.9,47.2
2022-03-18 21:13:00,65.12,39.9
2022-03-18 21:43:00,65.66,54.2
2022-03-18 22:13:00,69.08,46.7
2022-03-18 22:43:00,65.12,40
2022-03-18 23:13:00,66.38,52.5
2022-03-18 23:43:00,69.08,46.6
2022-03-19 00:13:00,65.12,40.1
2022-03-19 00:43:00,66.56,51.2
2022-03-19 01:13:00,69.08,44.5
2022-03-19 01:43:00,64.58,39.9
2022-03-19 02:13:00,66.92,49.7
2022-03-19 02:43:00,68.9,42.4
2022-03-19 03:13:00,64.4,39.9
2022-03-19 03:43:00,67.28,46.9
2022-03-19 04:13:00,68,39.7
2022-03-19 04:43:00,64.22,50.2
2022-03-19 05:13:00,67.82,45.5
2022-03-19 05:43:00,67.28,38.3
2022-03-19 06:13:00,64.4,50.9
2022-03-19 06:43:00,67.82,43.8
2022-03-19 07:13:00,67.64,38
2022-03-19 07:43:00,64.22,49.3
2022-03-19 08:13:00,68,42.3
2022-03-19 08:43:00,67.1,37.3
2022-03-19 09:13:00,65.12,45.3
2022-03-19 09:43:00,68.54,40.5
2022-03-19 10:13:00,65.12,37.4
2022-03-19 10:43:00,66.02,43.2
2022-03-19 11:13:00,68.72,39.7
2022-03-19 11:43:00,64.76,37.4
2022-03-19 12:13:00,66.56,42.2
2022-03-19 12:43:00,68.9,39.3
2022-03-19 13:13:00,64.4,37.5
2022-03-19 13:43:00,66.74,42.1
2022-03-19 14:13:00,68.72,37.9
2022-03-19 14:43:00,63.86,46.9
2022-03-19 15:13:00,67.46,41.8
2022-03-19 15:43:00,68.36,37.7
2022-03-19 16:13:00,63.86,48.3
2022-03-19 16:43:00,67.46,42.8
2022-03-19 17:13:00,67.28,37.6
2022-03-19 17:43:00,64.04,51.3
2022-03-19 18:13:00,67.82,45.2
2022-03-19 18:43:00,67.64,38.8
2022-03-19 19:13:00,63.86,50.7
2022-03-19 19:43:00,66.92,47.1
2022-03-19 20:13:00,68.72,40.1
2022-03-19 20:43:00,63.86,46.3
2022-03-19 21:13:00,67.1,46.8
2022-03-19 21:43:00,68.54,40.2
2022-03-19 22:13:00,63.86,50.1
2022-03-19 22:43:00,67.46,45.9
2022-03-19 23:13:00,67.64,38.7
2022-03-19 23:43:00,64.58,50.6
2022-03-20 00:13:00,67.82,43.9
2022-03-20 00:43:00,67.28,38.1
2022-03-20 01:13:00,64.22,50.1
2022-03-20 01:43:00,67.28,43.7
2022-03-20 02:13:00,68.54,39
2022-03-20 02:43:00,63.5,44.1
2022-03-20 03:13:00,66.74,43.7
2022-03-20 03:43:00,68.9,39.4
2022-03-20 04:13:00,63.86,38.4
2022-03-20 04:43:00,67.1,42.8
2022-03-20 05:13:00,68.36,38.1
2022-03-20 05:43:00,63.68,48.3
2022-03-20 06:13:00,67.1,42.9
2022-03-20 06:43:00,68.54,38.6
2022-03-20 07:13:00,63.5,48.1
2022-03-20 07:43:00,67.46,42.8
2022-03-20 08:13:00,67.28,37.9
2022-03-20 08:43:00,63.86,51.2
2022-03-20 09:13:00,67.46,44.6
2022-03-20 09:43:00,68.18,39.2
2022-03-20 10:13:00,63.86,52
2022-03-20 10:43:00,67.46,47.9
2022-03-20 11:13:00,67.64,39.9
2022-03-20 11:43:00,64.22,54.6
2022-03-20 12:13:00,67.46,49.1
2022-03-20 12:43:00,67.64,40.6
2022-03-20 13:13:00,64.22,54.8
2022-03-20 13:43:00,67.82,47.3
2022-03-20 14:13:00,67.1,39.7
2022-03-20 14:43:00,64.4,53.8
2022-03-20 15:13:00,68,45.5
2022-03-20 15:43:00,66.92,39.3
2022-03-20 16:13:00,65.3,48.9
2022-03-20 16:43:00,68.54,43.1
2022-03-20 17:13:00,65.66,38.4
2022-03-20 17:43:00,65.84,45.8
2022-03-20 18:13:00,68.9,40.6
2022-03-20 18:43:00,64.22,38.5
2022-03-20 19:13:00,67.1,42
2022-03-20 19:43:00,67.82,37.4
2022-03-20 20:13:00,64.22,44.4
2022-03-20 20:43:00,68,38.8
2022-03-20 21:13:00,65.84,36.8
2022-03-20 21:43:00,66.38,39.5
2022-03-20 22:13:00,68.36,35.8
2022-03-20 22:43:00,64.76,40
2022-03-20 23:13:00,68.36,36
2022-03-20 23:43:00,64.94,35.9
2022-03-21 00:13:00,66.2,36.4
2022-03-21 00:43:00,68.9,33.9
2022-03-21 01:13:00,63.68,37.2
2022-03-21 01:43:00,67.46,34.1
2022-03-21 02:13:00,65.84,34.9
2022-03-21 02:43:00,68.9,32.5
2022-03-21 03:13:00,63.68,34.9
2022-03-21 03:43:00,67.28,32.9
2022-03-21 04:13:00,66.92,31.9
2022-03-21 04:43:00,65.48,33.5
2022-03-21 05:13:00,68.72,31.2
2022-03-21 05:43:00,64.04,33
2022-03-21 06:13:00,67.28,31.4
2022-03-21 06:43:00,68.36,30
2022-03-21 07:13:00,66.02,31.6
2022-03-21 07:43:00,68.9,29.3
2022-03-21 08:13:00,64.4,31.9
2022-03-21 08:43:00,68.36,29.6
2022-03-21 09:13:00,64.04,31.2
2022-03-21 09:43:00,67.64,29.4
2022-03-21 10:13:00,64.94,29.9
2022-03-21 10:43:00,67.82,28.6
2022-03-21 11:13:00,64.04,29.7
2022-03-21 11:43:00,68,28
2022-03-21 12:13:00,64.22,29.3
2022-03-21 12:43:00,68,27.7
2022-03-21 13:13:00,64.4,29.1
2022-03-21 13:43:00,67.82,27.7
2022-03-21 14:13:00,64.22,29
2022-03-21 14:43:00,68.36,27.1
2022-03-21 15:13:00,65.3,28.7
2022-03-21 15:43:00,67.46,26.9
2022-03-21 16:13:00,66.2,27.7
2022-03-21 16:43:00,65.48,27.8
2022-03-21 17:13:00,67.46,26.9
2022-03-21 17:43:00,65.12,27.4
2022-03-21 18:13:00,68,25.9
2022-03-21 18:43:00,64.04,27.4
2022-03-21 19:13:00,68.72,24.8
2022-03-21 19:43:00,66.2,25.6
2022-03-21 20:13:00,65.66,25.1
2022-03-21 20:43:00,68,24.1
2022-03-21 21:13:00,63.86,25.7
2022-03-21 21:43:00,68.54,23.2
2022-03-21 22:13:00,66.02,24.2
2022-03-21 22:43:00,66.92,23.2
2022-03-21 23:13:00,67.1,23.3
2022-03-21 23:43:00,64.58,23.8
2022-03-22 00:13:00,68.54,22.5
2022-03-22 00:43:00,64.76,23.9
2022-03-22 01:13:00,68,22.3
2022-03-22 01:43:00,66.74,23.2
2022-03-22 02:13:00,64.76,23.6
2022-03-22 02:43:00,68.36,22.5
2022-03-22 03:13:00,65.3,23.6
2022-03-22 03:43:00,67.1,22.5
2022-03-22 04:13:00,67.46,22.4
2022-03-22 04:43:00,64.4,23.2
2022-03-22 05:13:00,68.54,21.8
2022-03-22 05:43:00,64.76,23.1
2022-03-22 06:13:00,68.36,21.3
2022-03-22 06:43:00,66.2,22.4
2022-03-22 07:13:00,65.3,22.2
2022-03-22 07:43:00,68.54,21.3
2022-03-22 08:13:00,65.12,22.4
2022-03-22 08:43:00,66.92,21.3
2022-03-22 09:13:00,68,21.2
2022-03-22 09:43:00,65.12,22.1
2022-03-22 10:13:00,65.3,21.5
2022-03-22 10:43:00,67.82,20.7
2022-03-22 11:13:00,64.76,21.6
2022-03-22 11:43:00,67.1,20.1
2022-03-22 12:13:00,67.28,19.9
2022-03-22 12:43:00,64.4,20.4
2022-03-22 13:13:00,68.72,18.8
2022-03-22 13:43:00,63.68,20.2
2022-03-22 14:13:00,67.82,18.8
2022-03-22 14:43:00,66.56,19.2
2022-03-22 15:13:00,65.3,19.2
2022-03-22 15:43:00,68.18,18.6
2022-03-22 16:13:00,63.86,19.7
2022-03-22 16:43:00,67.64,18.2
2022-03-22 17:13:00,67.1,18.6
2022-03-22 17:43:00,65.12,19
2022-03-22 18:13:00,68.36,18.2
2022-03-22 18:43:00,64.58,19.3
2022-03-22 19:13:00,66.92,18.2
2022-03-22 19:43:00,68.36,18.3
2022-03-22 20:13:00,65.48,19
2022-03-22 20:43:00,65.3,18.7
2022-03-22 21:13:00,68.72,17.9
2022-03-22 21:43:00,66.2,18.6
2022-03-22 22:13:00,65.12,18.6
2022-03-22 22:43:00,68.72,17.7
2022-03-22 23:13:00,66.02,18.5
2022-03-22 23:43:00,65.66,18.3
2022-03-23 00:13:00,68.72,17.6
2022-03-23 00:43:00,66.56,18.2
2022-03-23 01:13:00,64.22,18.7
2022-03-23 01:43:00,68.72,17.4
2022-03-23 02:13:00,67.28,17.9
2022-03-23 02:43:00,64.4,18.7
2022-03-23 03:13:00,67.1,17.6
2022-03-23 03:43:00,67.82,17.7
2022-03-23 04:13:00,65.48,18.4
2022-03-23 04:43:00,65.84,18
2022-03-23 05:13:00,68.72,17.4
2022-03-23 05:43:00,66.56,17.9
2022-03-23 06:13:00,64.94,18.1
2022-03-23 06:43:00,68,17.2
2022-03-23 07:13:00,68.18,17.3
2022-03-23 07:43:00,66.02,18
2022-03-23 08:13:00,64.94,18.1
2022-03-23 08:43:00,68.9,17
2022-03-23 09:13:00,67.46,17.7
2022-03-23 09:43:00,64.94,18.4
2022-03-23 10:13:00,66.92,17.7
2022-03-23 10:43:00,68.36,17.7
2022-03-23 11:13:00,66.74,18.3
2022-03-23 11:43:00,64.76,19
2022-03-23 12:13:00,67.82,18.1
2022-03-23 12:43:00,67.64,18.6
2022-03-23 13:13:00,64.76,19.8
2022-03-23 13:43:00,66.56,19.2
2022-03-23 14:13:00,68.9,19.1
2022-03-23 14:43:00,66.56,20.2
2022-03-23 15:13:00,64.22,21.4
2022-03-23 15:43:00,68.9,19.9
2022-03-23 16:13:00,64.4,21.6
2022-03-23 16:43:00,68.9,19.9
2022-03-23 17:13:00,65.3,21.6
2022-03-23 17:43:00,68.36,20.5
2022-03-23 18:13:00,66.02,21.7
2022-03-23 18:43:00,66.92,21.3
2022-03-23 19:13:00,66.74,21.6
2022-03-23 19:43:00,66.2,21.6
2022-03-23 20:13:00,67.64,21.4
2022-03-23 20:43:00,65.3,21.8
2022-03-23 21:13:00,68.18,20.8
2022-03-23 21:43:00,64.22,22.2
2022-03-23 22:13:00,68.9,20.6
2022-03-23 22:43:00,64.58,22
2022-03-23 23:13:00,69.08,20
2022-03-23 23:43:00,65.48,21.5
2022-03-24 00:13:00,68.18,20.2
2022-03-24 00:43:00,66.38,21.1
2022-03-24 01:13:00,67.1,20.6
2022-03-24 01:43:00,67.82,20.8
2022-03-24 02:13:00,64.58,22.1
2022-03-24 02:43:00,68.54,21.2
2022-03-24 03:13:00,64.22,23.4
2022-03-24 03:43:00,68.9,22.1
2022-03-24 04:13:00,64.76,24.2
2022-03-24 04:43:00,68.9,22.6
2022-03-24 05:13:00,65.3,24.7
2022-03-24 05:43:00,69.08,23.2
2022-03-24 06:13:00,65.3,25.4
2022-03-24 06:43:00,68,24.1
2022-03-24 07:13:00,66.02,25.7
2022-03-24 07:43:00,66.74,25.3
2022-03-24 08:13:00,66.92,25.8
2022-03-24 08:43:00,65.3,26.7
2022-03-24 09:13:00,68.18,25.9
2022-03-24 09:43:00,63.68,28.3
2022-03-24 10:13:00,68.9,26.2
2022-03-24 10:43:00,64.94,29.3
2022-03-24 11:13:00,68.18,27.5
2022-03-24 11:43:00,65.48,29.1
2022-03-24 12:13:00,69.26,27.1
2022-03-24 12:43:00,63.86,30.2
2022-03-24 13:13:00,68.54,28.1
2022-03-24 13:43:00,64.76,29.9
2022-03-24 14:13:00,67.64,29.3
2022-03-24 14:43:00,66.74,29.6
2022-03-24 15:13:00,66.92,30.4
2022-03-24 15:43:00,67.82,29.6
2022-03-24 16:13:00,65.84,31.6
2022-03-24 16:43:00,68.9,29.5
2022-03-24 17:13:00,64.76,32.7
2022-03-24 17:43:00,68.72,30.2
2022-03-24 18:13:00,65.12,31.9
2022-03-24 18:43:00,67.1,31.6
2022-03-24 19:13:00,66.92,31.1
2022-03-24 19:43:00,65.3,33.2
2022-03-24 20:13:00,69.08,30.7
2022-03-24 20:43:00,63.86,34.6
2022-03-24 21:13:00,68.54,31.7
2022-03-24 21:43:00,64.76,33.1
2022-03-24 22:13:00,67.28,32.8
2022-03-24 22:43:00,67.1,31.9
2022-03-24 23:13:00,66.2,33.6
2022-03-24 23:43:00,67.82,31.6
2022-03-25 00:13:00,64.94,34.4
2022-03-25 00:43:00,68.72,31.7
2022-03-25 01:13:00,64.4,33.3
2022-03-25 01:43:00,67.1,32.7
2022-03-25 02:13:00,68.18,31.1
2022-03-25 02:43:00,64.22,34.4
2022-03-25 03:13:00,68.18,31.7
2022-03-25 03:43:00,65.12,32.7
2022-03-25 04:13:00,66.38,32.8
2022-03-25 04:43:00,68.54,30.7
2022-03-25 05:13:00,64.22,34
2022-03-25 05:43:00,68.36,31
2022-03-25 06:13:00,64.58,32.4
2022-03-25 06:43:00,67.1,31.5
2022-03-25 07:13:00,66.56,30.9
2022-03-25 07:43:00,65.3,32.3
2022-03-25 08:13:00,68.9,29.7
2022-03-25 08:43:00,65.12,31.4
2022-03-25 09:13:00,64.4,32.5
2022-03-25 09:43:00,68.72,30.4
2022-03-25 10:13:00,63.86,32.6
2022-03-25 10:43:00,68.36,30.4
2022-03-25 11:13:00,65.3,32
2022-03-25 11:43:00,66.56,31.8
2022-03-25 12:13:00,67.46,30.5
2022-03-25 12:43:00,64.22,33.8
2022-03-25 13:13:00,68.54,31.5
2022-03-25 13:43:00,64.4,33.8
2022-03-25 14:13:00,67.46,33.1
2022-03-25 14:43:00,65.3,33.7
2022-03-25 15:13:00,67.28,33.5
2022-03-25 15:43:00,65.3,33.8
2022-03-25 16:13:00,67.64,33.5
2022-03-25 16:43:00,65.12,34.1
2022-03-25 17:13:00,67.82,33.4
2022-03-25 17:43:00,64.76,34.2
2022-03-25 18:13:00,68,33.2
2022-03-25 18:43:00,64.76,34.1
2022-03-25 19:13:00,68.18,32.9
2022-03-25 19:43:00,64.4,34.4
2022-03-25 20:13:00,68.18,33.3
2022-03-25 20:43:00,64.22,36.4
2022-03-25 21:13:00,68.36,34.7
2022-03-25 21:43:00,64.22,37.7
2022-03-25 22:13:00,68.36,34.5
2022-03-25 22:43:00,64.4,34.7
2022-03-25 23:13:00,67.82,34.1
2022-03-25 23:43:00,64.4,34.4
2022-03-26 00:13:00,67.82,33.2
2022-03-26 00:43:00,64.76,33.7
2022-03-26 01:13:00,67.82,32.7
2022-03-26 01:43:00,64.94,33.3
2022-03-26 02:13:00,67.64,32.3
2022-03-26 02:43:00,65.48,32.6
2022-03-26 03:13:00,67.28,32.2
2022-03-26 03:43:00,66.2,31.9
2022-03-26 04:13:00,66.92,32.2
2022-03-26 04:43:00,66.92,31.2
2022-03-26 05:13:00,66.56,31.9
2022-03-26 05:43:00,67.82,30.1
2022-03-26 06:13:00,66.2,31.8
2022-03-26 06:43:00,68.72,29.7
2022-03-26 07:13:00,65.12,32.3
2022-03-26 07:43:00,68.9,29.7
2022-03-26 08:13:00,64.58,32.2
2022-03-26 08:43:00,68.72,29.5
2022-03-26 09:13:00,63.68,32.3
2022-03-26 09:43:00,68,29.4
2022-03-26 10:13:00,64.76,30.6
2022-03-26 10:43:00,67.28,29.7
2022-03-26 11:13:00,66.56,29.4
2022-03-26 11:43:00,66.2,29.8
2022-03-26 12:13:00,68,28.1
2022-03-26 12:43:00,65.48,29.9
2022-03-26 13:13:00,68.9,27.9
2022-03-26 13:43:00,64.76,30.3
2022-03-26 14:13:00,68.9,28.3
2022-03-26 14:43:00,64.4,31.2
2022-03-26 15:13:00,68.72,29
2022-03-26 15:43:00,64.4,31.8
2022-03-26 16:13:00,68.9,29.4
2022-03-26 16:43:00,64.76,32.1
2022-03-26 17:13:00,68.9,29.6
2022-03-26 17:43:00,65.12,32.7
2022-03-26 18:13:00,68.9,30.4
2022-03-26 18:43:00,64.22,33.7
2022-03-26 19:13:00,68.72,30.9
2022-03-26 19:43:00,63.86,33.9
2022-03-26 20:13:00,68,31.1
2022-03-26 20:43:00,64.04,32.8
2022-03-26 21:13:00,67.64,31
2022-03-26 21:43:00,65.66,31.1
2022-03-26 22:13:00,66.74,31.2
2022-03-26 22:43:00,67.46,30.1
2022-03-26 23:13:00,65.66,32.1
2022-03-26 23:43:00,68.54,29.9
2022-03-27 00:13:00,65.12,32.7
2022-03-27 00:43:00,68.9,30.1
2022-03-27 01:13:00,64.4,33.1
2022-03-27 01:43:00,68.72,30.4
2022-03-27 02:13:00,64.04,33.3
2022-03-27 02:43:00,68.36,30.4
2022-03-27 03:13:00,64.04,32.3
2022-03-27 03:43:00,67.82,30.5
2022-03-27 04:13:00,64.94,31.5
2022-03-27 04:43:00,67.28,30.6
2022-03-27 05:13:00,66.2,30.3
2022-03-27 05:43:00,66.92,30.3
2022-03-27 06:13:00,67.28,29.1
2022-03-27 06:43:00,66.02,30.2
2022-03-27 07:13:00,67.82,28.3
2022-03-27 07:43:00,65.48,30
2022-03-27 08:13:00,68.9,27.5
2022-03-27 08:43:00,64.76,29.8
2022-03-27 09:13:00,68.72,27.3
2022-03-27 09:43:00,63.68,29.4
2022-03-27 10:13:00,68,27.1
2022-03-27 10:43:00,64.4,28.2
2022-03-27 11:13:00,67.64,26.7
2022-03-27 11:43:00,65.3,27.2
2022-03-27 12:13:00,67.28,26.5
2022-03-27 12:43:00,66.2,26.4
2022-03-27 13:13:00,66.92,26.2
2022-03-27 13:43:00,66.92,25.5
2022-03-27 14:13:00,66.38,25.9
2022-03-27 14:43:00,68,24.5
2022-03-27 15:13:00,65.48,25.7
2022-03-27 15:43:00,68.9,23.8
2022-03-27 16:13:00,64.22,25.7
2022-03-27 16:43:00,68.54,23.6
2022-03-27 17:13:00,64.04,24.9
2022-03-27 17:43:00,68,23.2
2022-03-27 18:13:00,64.4,24.2
2022-03-27 18:43:00,67.64,23.1
2022-03-27 19:13:00,65.12,23.5
2022-03-27 19:43:00,67.28,22.8
2022-03-27 20:13:00,66.02,22.7
2022-03-27 20:43:00,66.74,22.7
2022-03-27 21:13:00,66.92,22.1
2022-03-27 21:43:00,66.2,22.5
2022-03-27 22:13:00,68.36,21.2
2022-03-27 22:43:00,65.3,22.5
2022-03-27 23:13:00,69.08,20.8
2022-03-27 23:43:00,64.94,22.2
2022-03-28 00:13:00,68.9,20.4
2022-03-28 00:43:00,64.22,21.9
2022-03-28 01:13:00,68.36,20.2
2022-03-28 01:43:00,64.4,21
2022-03-28 02:13:00,67.82,20
2022-03-28 02:43:00,65.48,20.2
2022-03-28 03:13:00,66.92,19.8
2022-03-28 03:43:00,67.1,19.2
2022-03-28 04:13:00,66.02,19.8
2022-03-28 04:43:00,68.72,18.6
2022-03-28 05:13:00,65.3,19.8
2022-03-28 05:43:00,68.9,18.4
2022-03-28 06:13:00,64.04,19.9
2022-03-28 06:43:00,68.36,18.6
2022-03-28 07:13:00,63.86,19.9
2022-03-28 07:43:00,67.82,19
2022-03-28 08:13:00,65.3,19.5
2022-03-28 08:43:00,67.46,18.8
2022-03-28 09:13:00,66.02,18.9
2022-03-28 09:43:00,66.92,18.7
2022-03-28 10:13:00,66.92,18.2
2022-03-28 10:43:00,66.56,18.4
2022-03-28 11:13:00,66.02,17.9
2022-03-28 11:43:00,67.1,17.6
2022-03-28 12:13:00,65.12,17.7
2022-03-28 12:43:00,67.46,17.2
2022-03-28 13:13:00,64.76,17.5
2022-03-28 13:43:00,67.82,16.7
2022-03-28 14:13:00,64.22,17.4
2022-03-28 14:43:00,68,16.3
2022-03-28 15:13:00,63.86,17.1
2022-03-28 15:43:00,68,16
2022-03-28 16:13:00,63.86,16.8
2022-03-28 16:43:00,68.54,15.5
2022-03-28 17:13:00,63.68,16.6
2022-03-28 17:43:00,68.72,15.3
2022-03-28 18:13:00,63.86,16.4
2022-03-28 18:43:00,68.72,15.1
2022-03-28 19:13:00,63.86,16.2
2022-03-28 19:43:00,68.9,14.9
2022-03-28 20:13:00,64.22,16.1
2022-03-28 20:43:00,68.9,14.8
2022-03-28 21:13:00,64.04,15.9
2022-03-28 21:43:00,68.9,14.6
2022-03-28 22:13:00,64.58,15.7
2022-03-28 22:43:00,68.54,14.5
2022-03-28 23:13:00,64.76,15.5
2022-03-28 23:43:00,68.36,14.4
2022-03-29 00:13:00,65.12,15.5
2022-03-29 00:43:00,68.36,14.4
2022-03-29 01:13:00,65.12,15.4
2022-03-29 01:43:00,68.72,14.4
2022-03-29 02:13:00,64.58,15.5
2022-03-29 02:43:00,68.9,14.2
2022-03-29 03:13:00,64.58,15.4
2022-03-29 03:43:00,68.9,14.3
2022-03-29 04:13:00,64.04,15.4
2022-03-29 04:43:00,68.54,14.3
2022-03-29 05:13:00,63.5,15.4
2022-03-29 05:43:00,68.36,14.3
2022-03-29 06:13:00,63.5,15.3
2022-03-29 06:43:00,68.18,14.4
2022-03-29 07:13:00,63.5,15.4
2022-03-29 07:43:00,68.36,14.3
2022-03-29 08:13:00,63.5,15.5
2022-03-29 08:43:00,68.54,14.4
2022-03-29 09:13:00,63.86,15.5
2022-03-29 09:43:00,68.72,14.3
2022-03-29 10:13:00,64.4,15.6
2022-03-29 10:43:00,68.54,14.5
2022-03-29 11:13:00,64.94,15.7
2022-03-29 11:43:00,68.36,14.5
2022-03-29 12:13:00,65.3,15.4
2022-03-29 12:43:00,67.82,14.6
2022-03-29 13:13:00,66.02,15.5
2022-03-29 13:43:00,66.74,15
2022-03-29 14:13:00,66.56,15.4
2022-03-29 14:43:00,66.02,15.5
2022-03-29 15:13:00,67.1,15.4
2022-03-29 15:43:00,64.94,15.8
2022-03-29 16:13:00,67.46,15.3
2022-03-29 16:43:00,64.22,15.9
2022-03-29 17:13:00,67.82,15
2022-03-29 17:43:00,64.04,15.7
2022-03-29 18:13:00,68.18,14.8
2022-03-29 18:43:00,63.86,15.6
2022-03-29 19:13:00,68.72,14.5
2022-03-29 19:43:00,63.86,15.6
2022-03-29 20:13:00,68.9,14.3
2022-03-29 20:43:00,64.4,15.3
2022-03-29 21:13:00,68.72,14.1
2022-03-29 21:43:00,65.12,15
2022-03-29 22:13:00,68.18,14
