Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-05-07 10:05:00,67.46,32.6
2022-05-07 10:06:00,67.28,32.6
2022-05-07 10:07:00,67.28,32.6
2022-05-07 10:08:00,67.28,32.6
2022-05-07 10:09:00,67.1,32.6
2022-05-07 10:10:00,67.1,32.6
2022-05-07 10:11:00,67.1,32.6
2022-05-07 10:12:00,67.1,32.6
2022-05-07 10:13:00,67.1,32.7
2022-05-07 10:14:00,66.92,32.6
2022-05-07 10:15:00,66.92,32.7
2022-05-07 10:16:00,66.92,32.6
2022-05-07 10:17:00,66.92,33
2022-05-07 10:18:00,67.28,33.2
2022-05-07 10:19:00,68,32.8
2022-05-07 10:20:00,68.72,32.3
2022-05-07 10:21:00,69.26,31.9
2022-05-07 10:22:00,69.8,31.6
2022-05-07 10:23:00,70.16,31.1
2022-05-07 10:24:00,69.98,31
2022-05-07 10:25:00,69.62,31.2
2022-05-07 10:26:00,69.26,31.4
2022-05-07 10:27:00,68.9,31.5
2022-05-07 10:28:00,68.54,31.7
2022-05-07 10:29:00,68.36,31.7
2022-05-07 10:30:00,68.18,31.7
2022-05-07 10:31:00,68,31.8
2022-05-07 10:32:00,68,31.9
2022-05-07 10:33:00,67.82,31.9
2022-05-07 10:34:00,67.82,32
2022-05-07 10:35:00,67.64,31.9
2022-05-07 10:36:00,67.64,32
2022-05-07 10:37:00,67.46,32
2022-05-07 10:38:00,67.46,32
2022-05-07 10:39:00,67.46,32
2022-05-07 10:40:00,67.46,32
2022-05-07 10:41:00,67.28,32
2022-05-07 10:42:00,67.28,32
2022-05-07 10:43:00,67.1,32.1
2022-05-07 10:44:00,67.1,32.1
2022-05-07 10:45:00,67.1,32
2022-05-07 10:46:00,67.1,32
2022-05-07 10:47:00,67.1,32.1
2022-05-07 10:48:00,66.92,32.1
2022-05-07 10:49:00,66.92,32.1
2022-05-07 10:50:00,66.92,32.1
2022-05-07 10:51:00,66.92,32.1
2022-05-07 10:52:00,66.92,32.4
2022-05-07 10:53:00,67.46,32.4
2022-05-07 10:54:00,68,31.9
2022-05-07 10:55:00,68.72,31.4
2022-05-07 10:56:00,69.26,31
2022-05-07 10:57:00,69.8,30.6
2022-05-07 10:58:00,70.34,30.2
2022-05-07 10:59:00,69.98,30.3
2022-05-07 11:00:00,69.62,30.5
2022-05-07 11:01:00,69.08,30.7
2022-05-07 11:02:00,68.9,30.8
2022-05-07 11:03:00,68.54,31
2022-05-07 11:04:00,68.36,31
2022-05-07 11:05:00,68.18,31.2
2022-05-07 11:06:00,68,31.1
2022-05-07 11:07:00,68,31.3
2022-05-07 11:08:00,67.82,31.3
2022-05-07 11:09:00,67.82,31.3
2022-05-07 11:10:00,67.64,31.4
2022-05-07 11:11:00,67.64,31.4
2022-05-07 11:12:00,67.64,31.4
2022-05-07 11:13:00,67.46,31.4
2022-05-07 11:14:00,67.46,31.5
2022-05-07 11:15:00,67.28,31.5
2022-05-07 11:16:00,67.28,31.5
2022-05-07 11:17:00,67.28,31.5
2022-05-07 11:18:00,67.1,31.5
2022-05-07 11:19:00,67.1,31.5
2022-05-07 11:20:00,67.1,31.5
2022-05-07 11:21:00,67.1,31.6
2022-05-07 11:22:00,67.1,31.6
2022-05-07 11:23:00,67.1,31.6
2022-05-07 11:24:00,66.92,31.6
2022-05-07 11:25:00,66.92,31.6
2022-05-07 11:26:00,66.92,31.6
2022-05-07 11:27:00,66.92,31.6
2022-05-07 11:28:00,66.74,31.9
2022-05-07 11:29:00,67.28,31.9
2022-05-07 11:30:00,68,31.4
2022-05-07 11:31:00,68.72,31
2022-05-07 11:32:00,69.26,30.6
2022-05-07 11:33:00,69.8,30.3
2022-05-07 11:34:00,70.16,29.8
2022-05-07 11:35:00,69.98,29.8
2022-05-07 11:36:00,69.62,30
2022-05-07 11:37:00,69.08,30.2
2022-05-07 11:38:00,68.9,30.4
2022-05-07 11:39:00,68.54,30.6
2022-05-07 11:40:00,68.36,30.6
2022-05-07 11:41:00,68.18,30.8
2022-05-07 11:42:00,68,30.8
2022-05-07 11:43:00,68,30.9
2022-05-07 11:44:00,67.82,30.9
2022-05-07 11:45:00,67.82,31
2022-05-07 11:46:00,67.64,31
2022-05-07 11:47:00,67.64,31.1
2022-05-07 11:48:00,67.46,31.1
2022-05-07 11:49:00,67.46,31.1
2022-05-07 11:50:00,67.28,31.2
2022-05-07 11:51:00,67.28,31.2
2022-05-07 11:52:00,67.28,31.2
2022-05-07 11:53:00,67.28,31.2
2022-05-07 11:54:00,67.1,31.3
2022-05-07 11:55:00,67.1,31.3
2022-05-07 11:56:00,67.1,31.3
2022-05-07 11:57:00,67.1,31.3
2022-05-07 11:58:00,66.92,31.3
2022-05-07 11:59:00,66.92,31.4
2022-05-07 12:00:00,66.92,31.4
2022-05-07 12:01:00,66.92,31.4
2022-05-07 12:02:00,66.92,31.4
2022-05-07 12:03:00,66.74,31.4
2022-05-07 12:04:00,66.92,31.7
2022-05-07 12:05:00,67.64,31.4
2022-05-07 12:06:00,68.18,30.9
2022-05-07 12:07:00,68.9,30.5
2022-05-07 12:08:00,69.44,30.1
2022-05-07 12:09:00,69.98,29.8
2022-05-07 12:10:00,70.16,29.5
2022-05-07 12:11:00,69.8,29.6
2022-05-07 12:12:00,69.44,29.8
2022-05-07 12:13:00,68.9,30
2022-05-07 12:14:00,68.72,30.2
2022-05-07 12:15:00,68.54,30.3
2022-05-07 12:16:00,68.36,30.5
2022-05-07 12:17:00,68.18,30.5
2022-05-07 12:18:00,68,30.6
2022-05-07 12:19:00,67.82,30.7
2022-05-07 12:20:00,67.82,30.7
2022-05-07 12:21:00,67.82,30.8
2022-05-07 12:22:00,67.64,30.8
2022-05-07 12:23:00,67.64,30.8
2022-05-07 12:24:00,67.46,30.8
2022-05-07 12:25:00,67.46,30.8
2022-05-07 12:26:00,67.46,30.9
2022-05-07 12:27:00,67.28,30.9
2022-05-07 12:28:00,67.28,30.9
2022-05-07 12:29:00,67.28,31.1
2022-05-07 12:30:00,67.1,31.1
2022-05-07 12:31:00,67.1,31.4
2022-05-07 12:32:00,67.1,31.3
2022-05-07 12:33:00,67.1,31.3
2022-05-07 12:34:00,66.92,31.3
2022-05-07 12:35:00,66.92,31.3
2022-05-07 12:36:00,66.92,31.3
2022-05-07 12:37:00,67.1,31.5
2022-05-07 12:38:00,67.64,31.2
2022-05-07 12:39:00,68.36,30.6
2022-05-07 12:40:00,68.9,30.2
2022-05-07 12:41:00,69.62,29.8
2022-05-07 12:42:00,70.16,29.5
2022-05-07 12:43:00,70.34,29.2
2022-05-07 12:44:00,69.98,29.3
2022-05-07 12:45:00,69.62,29.6
2022-05-07 12:46:00,69.08,29.7
2022-05-07 12:47:00,68.9,29.9
2022-05-07 12:48:00,68.54,30
2022-05-07 12:49:00,68.36,30.2
2022-05-07 12:50:00,68.18,30.2
2022-05-07 12:51:00,68,30.3
2022-05-07 12:52:00,68,30.4
2022-05-07 12:53:00,67.82,30.4
2022-05-07 12:54:00,67.82,30.5
2022-05-07 12:55:00,67.64,30.5
2022-05-07 12:56:00,67.64,30.5
2022-05-07 12:57:00,67.64,30.5
2022-05-07 12:58:00,67.46,30.6
2022-05-07 12:59:00,67.46,30.6
2022-05-07 13:00:00,67.28,30.7
2022-05-07 13:01:00,67.28,30.7
2022-05-07 13:02:00,67.28,30.7
2022-05-07 13:03:00,67.1,30.7
2022-05-07 13:04:00,67.1,30.8
2022-05-07 13:05:00,67.1,30.8
2022-05-07 13:06:00,67.1,30.8
2022-05-07 13:07:00,66.92,30.8
2022-05-07 13:08:00,66.92,30.9
2022-05-07 13:09:00,66.92,30.9
2022-05-07 13:10:00,66.92,30.9
2022-05-07 13:11:00,66.92,30.9
2022-05-07 13:12:00,66.92,31
2022-05-07 13:13:00,66.74,31.1
2022-05-07 13:14:00,67.1,31
2022-05-07 13:15:00,67.82,30.5
2022-05-07 13:16:00,68.54,30.1
2022-05-07 13:17:00,69.08,29.6
2022-05-07 13:18:00,69.8,29.3
2022-05-07 13:19:00,70.16,29
2022-05-07 13:20:00,70.16,28.9
2022-05-07 13:21:00,69.62,29.1
2022-05-07 13:22:00,69.26,29.4
2022-05-07 13:23:00,68.9,29.6
2022-05-07 13:24:00,68.72,29.7
2022-05-07 13:25:00,68.36,29.8
2022-05-07 13:26:00,68.36,29.9
2022-05-07 13:27:00,68,30
2022-05-07 13:28:00,68,30.1
2022-05-07 13:29:00,67.82,30.1
2022-05-07 13:30:00,67.82,30.1
2022-05-07 13:31:00,67.82,30.2
2022-05-07 13:32:00,67.64,30.2
2022-05-07 13:33:00,67.64,30.3
2022-05-07 13:34:00,67.46,30.3
2022-05-07 13:35:00,67.46,30.4
2022-05-07 13:36:00,67.46,30.4
2022-05-07 13:37:00,67.28,30.4
2022-05-07 13:38:00,67.28,30.4
2022-05-07 13:39:00,67.28,30.5
2022-05-07 13:40:00,67.1,30.4
2022-05-07 13:41:00,67.1,30.5
2022-05-07 13:42:00,67.1,30.5
2022-05-07 13:43:00,67.1,30.5
2022-05-07 13:44:00,67.1,30.5
2022-05-07 13:45:00,66.92,30.5
2022-05-07 13:46:00,66.92,30.6
2022-05-07 13:47:00,66.92,30.6
2022-05-07 13:48:00,66.92,30.6
2022-05-07 13:49:00,66.92,30.7
2022-05-07 13:50:00,67.1,30.6
2022-05-07 13:51:00,67.82,30.2
2022-05-07 13:52:00,68.54,29.7
2022-05-07 13:53:00,69.26,29.3
2022-05-07 13:54:00,69.8,29
2022-05-07 13:55:00,70.16,28.6
2022-05-07 13:56:00,70.16,28.5
2022-05-07 13:57:00,69.62,28.8
2022-05-07 13:58:00,69.26,29
2022-05-07 13:59:00,68.9,29.2
2022-05-07 14:00:00,68.72,29.4
2022-05-07 14:01:00,68.36,29.5
2022-05-07 14:02:00,68.36,29.6
2022-05-07 14:03:00,68,29.7
2022-05-07 14:04:00,68,29.7
2022-05-07 14:05:00,68,29.8
2022-05-07 14:06:00,67.82,29.8
2022-05-07 14:07:00,67.82,29.8
2022-05-07 14:08:00,67.64,29.8
2022-05-07 14:09:00,67.64,29.9
2022-05-07 14:10:00,67.46,30
2022-05-07 14:11:00,67.46,30
2022-05-07 14:12:00,67.28,30
2022-05-07 14:13:00,67.28,30
2022-05-07 14:14:00,67.28,30.1
2022-05-07 14:15:00,67.28,30.1
2022-05-07 14:16:00,67.1,30.1
2022-05-07 14:17:00,67.1,30.1
2022-05-07 14:18:00,67.1,30.1
2022-05-07 14:19:00,67.1,30.1
2022-05-07 14:20:00,66.92,30.1
2022-05-07 14:21:00,66.92,30.1
2022-05-07 14:22:00,66.92,30.1
2022-05-07 14:23:00,66.92,30.2
2022-05-07 14:24:00,66.92,30.2
2022-05-07 14:25:00,67.28,30.1
2022-05-07 14:26:00,67.82,29.7
2022-05-07 14:27:00,68.72,29.2
2022-05-07 14:28:00,69.26,28.8
2022-05-07 14:29:00,69.8,28.5
2022-05-07 14:30:00,70.16,28.2
2022-05-07 14:31:00,70.16,28
2022-05-07 14:32:00,69.8,28.2
2022-05-07 14:33:00,69.44,28.4
2022-05-07 14:34:00,69.08,28.5
2022-05-07 14:35:00,68.9,28.7
2022-05-07 14:36:00,68.72,28.8
2022-05-07 14:37:00,68.54,28.9
2022-05-07 14:38:00,68.36,28.9
2022-05-07 14:39:00,68.36,29
2022-05-07 14:40:00,68.18,29
2022-05-07 14:41:00,68,29.1
2022-05-07 14:42:00,68,29.1
2022-05-07 14:43:00,68,29.1
2022-05-07 14:44:00,67.82,29.2
2022-05-07 14:45:00,67.82,29.2
2022-05-07 14:46:00,67.82,29.2
2022-05-07 14:47:00,67.64,29.2
2022-05-07 14:48:00,67.64,29.2
2022-05-07 14:49:00,67.64,29.2
2022-05-07 14:50:00,67.46,29.2
2022-05-07 14:51:00,67.46,29.2
2022-05-07 14:52:00,67.46,29.3
2022-05-07 14:53:00,67.46,29.3
2022-05-07 14:54:00,67.28,29.3
2022-05-07 14:55:00,67.28,29.3
2022-05-07 14:56:00,67.1,29.3
2022-05-07 14:57:00,67.1,29.3
2022-05-07 14:58:00,67.1,29.3
2022-05-07 14:59:00,67.1,29.3
2022-05-07 15:00:00,67.1,29.3
2022-05-07 15:01:00,67.28,29.3
2022-05-07 15:02:00,67.82,29
2022-05-07 15:03:00,68.54,28.6
2022-05-07 15:04:00,69.08,28.2
2022-05-07 15:05:00,69.8,27.9
2022-05-07 15:06:00,70.16,27.5
2022-05-07 15:07:00,70.34,27.3
2022-05-07 15:08:00,69.98,27.5
2022-05-07 15:09:00,69.62,27.7
2022-05-07 15:10:00,69.26,27.9
2022-05-07 15:11:00,68.9,28
2022-05-07 15:12:00,68.72,28.1
2022-05-07 15:13:00,68.54,28.2
2022-05-07 15:14:00,68.36,28.3
2022-05-07 15:15:00,68.36,28.4
2022-05-07 15:16:00,68.18,28.4
2022-05-07 15:17:00,68,28.5
2022-05-07 15:18:00,68,28.5
2022-05-07 15:19:00,68,28.5
2022-05-07 15:20:00,67.82,28.5
2022-05-07 15:21:00,67.82,28.5
2022-05-07 15:22:00,67.82,28.6
2022-05-07 15:23:00,67.82,28.6
2022-05-07 15:24:00,67.64,28.6
2022-05-07 15:25:00,67.64,28.6
2022-05-07 15:26:00,67.46,28.7
2022-05-07 15:27:00,67.46,28.7
2022-05-07 15:28:00,67.46,28.7
2022-05-07 15:29:00,67.46,28.6
2022-05-07 15:30:00,67.46,28.7
2022-05-07 15:31:00,67.28,28.7
2022-05-07 15:32:00,67.28,28.7
2022-05-07 15:33:00,67.1,28.7
2022-05-07 15:34:00,67.46,28.7
2022-05-07 15:35:00,68,28.4
2022-05-07 15:36:00,68.72,28
2022-05-07 15:37:00,69.26,27.6
2022-05-07 15:38:00,69.8,27.3
2022-05-07 15:39:00,70.34,27
2022-05-07 15:40:00,70.52,26.7
2022-05-07 15:41:00,70.16,27
2022-05-07 15:42:00,69.62,27.2
2022-05-07 15:43:00,69.26,27.4
2022-05-07 15:44:00,69.08,27.5
2022-05-07 15:45:00,68.9,27.6
2022-05-07 15:46:00,68.72,27.7
2022-05-07 15:47:00,68.54,27.8
2022-05-07 15:48:00,68.36,27.8
2022-05-07 15:49:00,68.36,27.8
2022-05-07 15:50:00,68.18,27.9
2022-05-07 15:51:00,68,27.9
2022-05-07 15:52:00,68,28
2022-05-07 15:53:00,68,28
2022-05-07 15:54:00,67.82,28
2022-05-07 15:55:00,67.82,28
2022-05-07 15:56:00,67.82,28
2022-05-07 15:57:00,67.82,28.1
2022-05-07 15:58:00,67.64,28.1
2022-05-07 15:59:00,67.64,28.1
2022-05-07 16:00:00,67.46,28.1
2022-05-07 16:01:00,67.46,28.1
2022-05-07 16:02:00,67.46,28.1
2022-05-07 16:03:00,67.46,28.2
2022-05-07 16:04:00,67.28,28.2
2022-05-07 16:05:00,67.28,28.2
2022-05-07 16:06:00,67.28,28.2
2022-05-07 16:07:00,67.28,28.2
2022-05-07 16:08:00,67.64,28.1
2022-05-07 16:09:00,68.36,27.8
2022-05-07 16:10:00,68.9,27.3
2022-05-07 16:11:00,69.62,27
2022-05-07 16:12:00,69.98,26.7
2022-05-07 16:13:00,70.52,26.3
2022-05-07 16:14:00,70.52,26.3
2022-05-07 16:15:00,69.98,26.5
2022-05-07 16:16:00,69.62,26.7
2022-05-07 16:17:00,69.26,26.9
2022-05-07 16:18:00,68.9,27.1
2022-05-07 16:19:00,68.72,27.1
2022-05-07 16:20:00,68.72,27.2
2022-05-07 16:21:00,68.54,27.2
2022-05-07 16:22:00,68.36,27.3
2022-05-07 16:23:00,68.36,27.4
2022-05-07 16:24:00,68.18,27.4
2022-05-07 16:25:00,68,27.4
2022-05-07 16:26:00,68,27.4
2022-05-07 16:27:00,68,27.4
2022-05-07 16:28:00,67.82,27.4
2022-05-07 16:29:00,67.82,27.5
2022-05-07 16:30:00,67.82,27.5
2022-05-07 16:31:00,67.82,27.5
2022-05-07 16:32:00,67.64,27.6
2022-05-07 16:33:00,67.64,27.6
2022-05-07 16:34:00,67.46,27.6
2022-05-07 16:35:00,67.46,27.7
2022-05-07 16:36:00,67.46,27.6
2022-05-07 16:37:00,67.46,27.6
2022-05-07 16:38:00,67.28,27.6
2022-05-07 16:39:00,67.28,27.6
2022-05-07 16:40:00,67.28,27.7
2022-05-07 16:41:00,67.28,27.7
2022-05-07 16:42:00,67.82,27.5
2022-05-07 16:43:00,68.36,27.1
2022-05-07 16:44:00,69.08,26.7
2022-05-07 16:45:00,69.62,26.4
2022-05-07 16:46:00,70.16,26.1
2022-05-07 16:47:00,70.52,25.8
2022-05-07 16:48:00,70.34,25.8
2022-05-07 16:49:00,69.8,26
2022-05-07 16:50:00,69.62,26.2
2022-05-07 16:51:00,69.26,26.3
2022-05-07 16:52:00,68.9,26.4
2022-05-07 16:53:00,68.9,26.5
2022-05-07 16:54:00,68.72,26.7
2022-05-07 16:55:00,68.54,26.7
2022-05-07 16:56:00,68.36,26.7
2022-05-07 16:57:00,68.36,26.8
2022-05-07 16:58:00,68.18,26.7
2022-05-07 16:59:00,68.18,26.8
2022-05-07 17:00:00,68,26.8
2022-05-07 17:01:00,68,26.8
2022-05-07 17:02:00,67.82,26.8
2022-05-07 17:03:00,67.82,26.9
2022-05-07 17:04:00,67.82,26.8
2022-05-07 17:05:00,67.82,26.9
2022-05-07 17:06:00,67.64,27
2022-05-07 17:07:00,67.64,26.9
2022-05-07 17:08:00,67.64,27
2022-05-07 17:09:00,67.46,26.9
2022-05-07 17:10:00,67.46,26.9
2022-05-07 17:11:00,67.46,26.9
2022-05-07 17:12:00,67.28,27
2022-05-07 17:13:00,67.28,27
2022-05-07 17:14:00,67.28,27
2022-05-07 17:15:00,67.1,27
2022-05-07 17:16:00,67.46,27
2022-05-07 17:17:00,68,26.6
2022-05-07 17:18:00,68.72,26.3
2022-05-07 17:19:00,69.26,25.9
2022-05-07 17:20:00,69.8,25.6
2022-05-07 17:21:00,70.34,25.4
2022-05-07 17:22:00,70.52,25.1
2022-05-07 17:23:00,70.16,25.2
2022-05-07 17:24:00,69.8,25.4
2022-05-07 17:25:00,69.44,25.6
2022-05-07 17:26:00,69.08,25.7
2022-05-07 17:27:00,68.9,25.8
2022-05-07 17:28:00,68.72,25.9
2022-05-07 17:29:00,68.54,26.1
2022-05-07 17:30:00,68.36,26
2022-05-07 17:31:00,68.36,26.1
2022-05-07 17:32:00,68.18,26.2
2022-05-07 17:33:00,68.18,26.1
2022-05-07 17:34:00,68,26.2
2022-05-07 17:35:00,68,26.2
2022-05-07 17:36:00,68,26.2
2022-05-07 17:37:00,67.82,26.3
2022-05-07 17:38:00,67.82,26.3
2022-05-07 17:39:00,67.82,26.3
2022-05-07 17:40:00,67.64,26.3
2022-05-07 17:41:00,67.64,26.3
2022-05-07 17:42:00,67.64,26.4
2022-05-07 17:43:00,67.46,26.3
2022-05-07 17:44:00,67.46,26.3
2022-05-07 17:45:00,67.46,26.3
2022-05-07 17:46:00,67.46,26.4
2022-05-07 17:47:00,67.46,26.4
2022-05-07 17:48:00,67.28,26.4
2022-05-07 17:49:00,67.28,26.5
2022-05-07 17:50:00,67.28,26.5
2022-05-07 17:51:00,67.82,26.3
2022-05-07 17:52:00,68.54,26
2022-05-07 17:53:00,69.08,25.6
2022-05-07 17:54:00,69.62,25.3
2022-05-07 17:55:00,70.16,25.1
2022-05-07 17:56:00,70.52,24.8
2022-05-07 17:57:00,70.34,24.9
2022-05-07 17:58:00,69.8,25
2022-05-07 17:59:00,69.44,25.2
2022-05-07 18:00:00,69.26,25.4
2022-05-07 18:01:00,68.9,25.5
2022-05-07 18:02:00,68.72,25.6
2022-05-07 18:03:00,68.72,25.7
2022-05-07 18:04:00,68.54,25.8
2022-05-07 18:05:00,68.36,25.8
2022-05-07 18:06:00,68.18,25.8
2022-05-07 18:07:00,68.18,26
2022-05-07 18:08:00,68,26
2022-05-07 18:09:00,68,26
2022-05-07 18:10:00,68,26
2022-05-07 18:11:00,67.82,26.1
2022-05-07 18:12:00,67.82,26.1
2022-05-07 18:13:00,67.82,26.1
2022-05-07 18:14:00,67.82,26.1
2022-05-07 18:15:00,67.64,26.2
2022-05-07 18:16:00,67.64,26.2
2022-05-07 18:17:00,67.64,26.2
2022-05-07 18:18:00,67.46,26.2
2022-05-07 18:19:00,67.46,26.2
2022-05-07 18:20:00,67.46,26.3
2022-05-07 18:21:00,67.28,26.3
2022-05-07 18:22:00,67.28,26.3
2022-05-07 18:23:00,67.28,26.3
2022-05-07 18:24:00,67.46,26.3
2022-05-07 18:25:00,68,26
2022-05-07 18:26:00,68.72,25.7
2022-05-07 18:27:00,69.26,25.4
2022-05-07 18:28:00,69.8,25.1
2022-05-07 18:29:00,70.34,24.8
2022-05-07 18:30:00,70.52,24.7
2022-05-07 18:31:00,70.16,24.9
2022-05-07 18:32:00,69.8,25
2022-05-07 18:33:00,69.44,25.2
2022-05-07 18:34:00,69.08,25.3
2022-05-07 18:35:00,68.9,25.4
2022-05-07 18:36:00,68.72,25.5
2022-05-07 18:37:00,68.72,25.6
2022-05-07 18:38:00,68.54,25.7
2022-05-07 18:39:00,68.36,25.8
2022-05-07 18:40:00,68.36,25.8
2022-05-07 18:41:00,68.18,25.8
2022-05-07 18:42:00,68,25.9
2022-05-07 18:43:00,68,25.9
2022-05-07 18:44:00,68,25.9
2022-05-07 18:45:00,67.82,26
2022-05-07 18:46:00,67.82,26
2022-05-07 18:47:00,67.82,26
2022-05-07 18:48:00,67.82,26.1
2022-05-07 18:49:00,67.64,26.1
2022-05-07 18:50:00,67.64,26.1
2022-05-07 18:51:00,67.64,26.1
2022-05-07 18:52:00,67.46,26.2
2022-05-07 18:53:00,67.46,26.2
2022-05-07 18:54:00,67.46,26.3
2022-05-07 18:55:00,67.46,26.3
2022-05-07 18:56:00,67.28,26.3
2022-05-07 18:57:00,67.28,26.3
2022-05-07 18:58:00,67.28,26.4
2022-05-07 18:59:00,67.1,26.4
2022-05-07 19:00:00,67.1,26.5
2022-05-07 19:01:00,67.46,26.4
2022-05-07 19:02:00,68,26.1
2022-05-07 19:03:00,68.72,25.9
2022-05-07 19:04:00,69.26,25.5
2022-05-07 19:05:00,69.8,25.2
2022-05-07 19:06:00,70.34,25
2022-05-07 19:07:00,70.52,24.9
2022-05-07 19:08:00,69.98,25
2022-05-07 19:09:00,69.62,25.3
2022-05-07 19:10:00,69.26,25.4
2022-05-07 19:11:00,68.9,25.6
2022-05-07 19:12:00,68.9,25.7
2022-05-07 19:13:00,68.72,25.8
2022-05-07 19:14:00,68.54,25.9
2022-05-07 19:15:00,68.54,26
2022-05-07 19:16:00,68.36,26.1
2022-05-07 19:17:00,68.18,26.1
2022-05-07 19:18:00,68.18,26.2
2022-05-07 19:19:00,68,26.2
2022-05-07 19:20:00,68,26.3
2022-05-07 19:21:00,68,26.3
2022-05-07 19:22:00,67.82,26.3
2022-05-07 19:23:00,67.82,26.3
2022-05-07 19:24:00,67.82,26.4
2022-05-07 19:25:00,67.82,26.5
2022-05-07 19:26:00,67.64,26.5
2022-05-07 19:27:00,67.64,26.5
2022-05-07 19:28:00,67.64,26.6
2022-05-07 19:29:00,67.46,26.7
2022-05-07 19:30:00,67.46,26.7
2022-05-07 19:31:00,67.46,26.7
2022-05-07 19:32:00,67.28,26.7
2022-05-07 19:33:00,67.28,26.8
2022-05-07 19:34:00,67.28,26.8
2022-05-07 19:35:00,67.28,26.9
2022-05-07 19:36:00,67.46,26.9
2022-05-07 19:37:00,68.18,26.6
2022-05-07 19:38:00,68.72,26.3
2022-05-07 19:39:00,69.26,26
2022-05-07 19:40:00,69.8,25.6
2022-05-07 19:41:00,70.52,25.5
2022-05-07 19:42:00,70.52,25.3
2022-05-07 19:43:00,70.16,25.5
2022-05-07 19:44:00,69.8,25.6
2022-05-07 19:45:00,69.44,25.9
2022-05-07 19:46:00,69.08,26
2022-05-07 19:47:00,68.9,26.1
2022-05-07 19:48:00,68.72,26.2
2022-05-07 19:49:00,68.72,26.4
2022-05-07 19:50:00,68.54,26.4
2022-05-07 19:51:00,68.36,26.5
2022-05-07 19:52:00,68.36,26.6
2022-05-07 19:53:00,68.18,26.6
2022-05-07 19:54:00,68.18,26.6
2022-05-07 19:55:00,68,26.7
2022-05-07 19:56:00,68,26.8
2022-05-07 19:57:00,68,26.8
2022-05-07 19:58:00,68,26.9
2022-05-07 19:59:00,67.82,27
2022-05-07 20:00:00,67.82,27
2022-05-07 20:01:00,67.64,27.1
2022-05-07 20:02:00,67.64,27.1
2022-05-07 20:03:00,67.64,27.1
2022-05-07 20:04:00,67.64,27.2
2022-05-07 20:05:00,67.46,27.2
2022-05-07 20:06:00,67.46,27.2
2022-05-07 20:07:00,67.46,27.3
2022-05-07 20:08:00,67.46,27.3
2022-05-07 20:09:00,67.28,27.4
2022-05-07 20:10:00,67.28,27.4
2022-05-07 20:11:00,67.28,27.4
2022-05-07 20:12:00,67.1,27.5
2022-05-07 20:13:00,67.1,27.5
2022-05-07 20:14:00,67.64,27.4
2022-05-07 20:15:00,68.36,27.1
2022-05-07 20:16:00,68.9,26.6
2022-05-07 20:17:00,69.62,26.4
2022-05-07 20:18:00,70.16,26.1
2022-05-07 20:19:00,70.52,25.9
2022-05-07 20:20:00,70.34,25.8
2022-05-07 20:21:00,69.8,26.1
2022-05-07 20:22:00,69.62,26.3
2022-05-07 20:23:00,69.26,26.5
2022-05-07 20:24:00,68.9,26.6
2022-05-07 20:25:00,68.9,26.8
2022-05-07 20:26:00,68.72,26.8
2022-05-07 20:27:00,68.54,26.9
2022-05-07 20:28:00,68.36,27
2022-05-07 20:29:00,68.36,27.1
2022-05-07 20:30:00,68.36,27.1
2022-05-07 20:31:00,68.18,27.2
2022-05-07 20:32:00,68,27.2
2022-05-07 20:33:00,68,27.3
2022-05-07 20:34:00,68,27.3
2022-05-07 20:35:00,67.82,27.4
2022-05-07 20:36:00,67.82,27.4
2022-05-07 20:37:00,67.82,27.4
2022-05-07 20:38:00,67.82,27.5
2022-05-07 20:39:00,67.64,27.5
2022-05-07 20:40:00,67.64,27.5
2022-05-07 20:41:00,67.64,27.6
2022-05-07 20:42:00,67.46,27.7
2022-05-07 20:43:00,67.46,27.7
2022-05-07 20:44:00,67.46,27.8
2022-05-07 20:45:00,67.46,27.8
2022-05-07 20:46:00,67.28,27.8
2022-05-07 20:47:00,67.28,27.8
2022-05-07 20:48:00,67.28,27.9
2022-05-07 20:49:00,67.28,28
2022-05-07 20:50:00,67.82,27.8
2022-05-07 20:51:00,68.36,27.4
2022-05-07 20:52:00,69.08,27.1
2022-05-07 20:53:00,69.62,26.7
2022-05-07 20:54:00,70.16,26.5
2022-05-07 20:55:00,70.7,26.2
2022-05-07 20:56:00,70.52,26.2
2022-05-07 20:57:00,69.98,26.4
2022-05-07 20:58:00,69.62,26.6
2022-05-07 20:59:00,69.26,26.9
2022-05-07 21:00:00,69.08,27
2022-05-07 21:01:00,68.9,27.1
2022-05-07 21:02:00,68.72,27.2
2022-05-07 21:03:00,68.72,27.3
2022-05-07 21:04:00,68.54,27.4
2022-05-07 21:05:00,68.36,27.4
2022-05-07 21:06:00,68.36,27.5
2022-05-07 21:07:00,68.18,27.6
2022-05-07 21:08:00,68.18,27.6
2022-05-07 21:09:00,68,27.6
2022-05-07 21:10:00,68,27.7
2022-05-07 21:11:00,68,27.7
2022-05-07 21:12:00,68,27.8
2022-05-07 21:13:00,67.82,27.8
2022-05-07 21:14:00,67.82,27.8
2022-05-07 21:15:00,67.82,27.9
2022-05-07 21:16:00,67.82,27.9
2022-05-07 21:17:00,67.82,27.9
2022-05-07 21:18:00,67.64,28
2022-05-07 21:19:00,67.64,28
2022-05-07 21:20:00,67.64,28.1
2022-05-07 21:21:00,67.46,28.1
